timestamp,open,high,low,close,volume
2018-08-14,130.0000,130.3253,129.8500,129.9800,10580
2018-08-13,129.1600,129.7717,128.7788,129.2700,10128
2018-08-10,129.4600,130.2900,129.2100,129.2100,5873
2018-08-09,130.0500,130.9755,129.7900,130.3100,23258
2018-08-08,130.4900,130.5200,130.0600,130.0600,7183
2018-08-07,130.3400,131.4310,130.3400,131.2800,10963
2018-08-06,130.1734,130.2167,129.6100,129.6100,6203
2018-08-03,130.8000,130.8000,130.0201,130.0500,9856
2018-08-02,128.8700,131.0000,128.8700,130.7700,10883
2018-08-01,129.5500,129.9000,129.1800,129.6000,8477
2018-07-31,127.3100,129.0300,127.3100,128.6300,4460
2018-07-30,127.6500,127.6500,126.7810,126.8600,11003
2018-07-27,129.8100,129.8100,127.3800,127.9824,9641
2018-07-26,130.2200,130.2200,128.5000,129.5200,7557
2018-07-25,129.0000,131.0300,129.0000,130.7400,14740
2018-07-24,129.0800,130.5500,128.4300,128.8600,183527
2018-07-23,128.2900,128.5200,128.0200,128.0700,8664
2018-07-20,128.4360,128.7400,128.1048,128.2900,6653
2018-07-19,127.9800,128.8297,127.3101,128.5300,11228
2018-07-18,128.7000,128.7000,127.9000,128.3800,11721
2018-07-17,127.6900,128.8800,127.6900,128.5600,9599
2018-07-16,128.7900,128.7900,127.5600,127.8900,9840
2018-07-13,128.0464,129.0700,127.8800,128.6900,11970
2018-07-12,126.7500,128.2800,126.7500,128.2800,8776
2018-07-11,125.8100,126.6900,125.8100,126.3400,20603
2018-07-10,126.7800,126.8801,126.4100,126.8100,31334
2018-07-09,126.8700,126.8700,125.8974,126.7700,24373
2018-07-06,123.3300,125.9000,123.0500,125.8600,31261
2018-07-05,120.9000,122.1400,120.8100,122.0400,10224
2018-07-03,120.8300,121.4000,120.6600,120.6700,3029
2018-07-02,119.3300,120.4500,118.7200,120.3200,9470
2018-06-29,118.6200,120.6860,118.6200,119.9800,13214
2018-06-28,116.6300,118.0100,115.9000,117.7500,15983
2018-06-27,118.7500,119.3200,116.8200,116.8200,17055
2018-06-26,120.0300,120.0300,117.9601,118.7600,15108
2018-06-25,121.1100,121.4916,119.0500,119.8700,21220
2018-06-22,121.9900,122.4700,121.4900,122.0900,22924
2018-06-21,122.8800,122.8800,121.8012,122.0400,23130
2018-06-20,121.8000,123.2800,121.8000,123.1950,8215
2018-06-19,119.2100,121.6100,119.2100,121.6000,34747
2018-06-18,120.7700,120.7700,120.0200,120.6600,13530
2018-06-15,121.0400,122.2841,121.0400,122.0200,13149
2018-06-14,120.6600,122.2050,120.6600,121.9800,31257
2018-06-13,121.2500,121.8000,120.4700,120.5800,18472
2018-06-12,120.7000,121.3600,120.3900,121.1700,13830
2018-06-11,120.1300,120.8850,120.0300,120.4800,13509
2018-06-08,119.3300,120.6400,119.3300,120.4400,16836
2018-06-07,120.4000,120.4000,119.1500,119.6700,21906
2018-06-06,118.7300,120.1410,118.2910,119.9400,25757
2018-06-05,118.6400,118.7200,117.4600,118.2000,35545
2018-06-04,118.3300,119.0200,117.1948,118.4900,85059
2018-06-01,118.1700,119.8100,118.1700,119.8000,24109
2018-05-31,118.5200,118.7900,117.5600,117.9500,13615
2018-05-30,117.0500,118.6235,117.0500,118.3800,13839
2018-05-29,116.9600,117.2648,116.2100,116.9400,11669
2018-05-25,117.4900,118.0700,117.4900,117.6600,13014
2018-05-24,117.8800,117.9600,117.4500,117.6000,10201
2018-05-23,117.4452,118.1500,117.4260,118.0400,5842
2018-05-22,117.2600,118.1700,117.1900,117.6600,10569
2018-05-21,118.7200,118.7314,116.9200,117.2300,12201
2018-05-18,118.5700,118.6114,117.9610,118.5000,17102
2018-05-17,117.9800,118.0300,117.3450,117.8300,10823
2018-05-16,117.2900,118.5500,117.2900,118.2800,29027
2018-05-15,118.0600,118.0700,117.2600,117.5000,13386
2018-05-14,117.5500,119.6600,117.5500,118.8300,16848
2018-05-11,115.0000,118.0500,114.9338,117.7000,24980
2018-05-10,114.5100,115.8700,114.5100,115.1000,42367
2018-05-09,113.3400,114.8100,112.8100,114.5300,13947
2018-05-08,113.3500,114.2500,113.0200,113.3000,34888
2018-05-07,113.4100,114.3400,113.4100,113.7700,29978
2018-05-04,112.3300,113.9300,112.1900,113.2900,33733
2018-05-03,113.3800,113.6600,111.3600,112.3400,22963
2018-05-02,114.6400,114.7800,113.3200,113.3900,17361
2018-05-01,115.0200,115.7400,114.2900,115.6900,18507
2018-04-30,117.9200,117.9200,115.5300,115.5300,13658
2018-04-27,117.1200,117.9400,116.7700,117.5000,9479
2018-04-26,115.7900,117.9600,115.6400,116.8100,19792
2018-04-25,114.9700,115.5700,114.4000,114.9600,28714
2018-04-24,116.9200,116.9700,114.4300,115.0400,26855
2018-04-23,116.6500,117.5900,116.3600,116.6500,15107
2018-04-20,117.1200,117.3500,116.3800,116.6000,14722
2018-04-19,118.5200,119.5300,117.1300,117.3900,32354
2018-04-18,119.2000,119.7881,118.7623,119.0000,17925
2018-04-17,117.8400,119.3700,117.8400,118.8100,17537
2018-04-16,118.3000,118.4050,117.1300,117.2600,27098
2018-04-13,118.6700,118.6820,117.2100,117.7100,19807
2018-04-12,117.5500,118.9150,117.5500,118.3700,18661
2018-04-11,116.7800,118.0300,116.6600,116.7900,21256
2018-04-10,116.7600,117.9700,116.1200,117.8200,18843
2018-04-09,114.7800,117.3200,114.6600,115.5100,21042
2018-04-06,115.6400,116.3600,113.3600,114.2800,19861
2018-04-05,119.9600,119.9600,117.8800,117.8900,19026
2018-04-04,114.4600,119.6400,114.4600,119.3900,23208
2018-04-03,116.3000,116.6700,114.2500,116.3200,31534
2018-04-02,118.7000,119.5300,114.5700,115.8200,32412
2018-03-29,120.0600,121.2500,119.5400,120.3500,23326
2018-03-28,118.9200,120.5500,118.6300,119.6100,24632
2018-03-27,120.0000,120.6400,117.3787,117.8300,34735
2018-03-26,118.7300,120.3300,116.9400,120.1800,121787
2018-03-23,120.1500,120.4200,117.2700,117.3500,59174
2018-03-22,121.7000,122.7100,120.1100,120.1100,15221
2018-03-21,123.6900,123.9800,122.9200,123.1500,20890
2018-03-20,123.5500,123.8336,122.9500,123.5000,8588
2018-03-19,125.5100,125.8300,122.4800,123.6300,33924
2018-03-16,125.7300,126.7250,125.7300,126.2300,16685
2018-03-15,127.3400,127.5400,125.6900,125.9800,69553
2018-03-14,127.1600,127.6000,126.3500,126.7100,15037
2018-03-13,127.3300,128.2000,126.5200,126.8900,26766
2018-03-12,127.0000,127.5300,126.7450,127.2800,11638
2018-03-09,125.2000,126.7400,125.0200,126.7300,509325
2018-03-08,124.0700,125.0000,123.6700,124.7800,41456
2018-03-07,122.7900,124.0600,122.7148,124.0600,19981
2018-03-06,123.2600,123.5100,122.4500,123.4500,17621
2018-03-05,120.3600,122.8900,120.3600,122.8500,18921
2018-03-02,117.9100,121.2400,117.9100,120.9600,54503
2018-03-01,120.6100,121.1100,118.5100,119.0600,57248
2018-02-28,122.5500,123.0000,120.9600,121.0000,24302
2018-02-27,124.4600,125.1200,123.4500,123.4500,12282
2018-02-26,124.2200,125.0700,123.9600,124.8300,80944
2018-02-23,121.6000,124.0400,121.6000,124.0400,44658
2018-02-22,122.4400,123.2000,121.3600,121.3600,61934
2018-02-21,123.2100,124.5911,122.2900,122.2900,31742
2018-02-20,123.7100,124.8450,123.0299,123.1900,31349
2018-02-16,125.2900,126.1012,124.4000,124.7500,14860
2018-02-15,124.5700,125.2100,124.1500,125.2100,16578
2018-02-14,121.2900,124.6440,121.2900,124.2201,27177
2018-02-13,121.1800,122.0000,120.7000,121.6000,7758
2018-02-12,120.9900,122.6400,120.3000,121.6200,20368
2018-02-09,119.6600,120.7000,115.5000,119.7100,93106
2018-02-08,123.8000,124.2100,118.5000,118.5000,42944
2018-02-07,123.5400,125.4500,122.7000,123.7500,39860
2018-02-06,119.3100,124.0500,119.3100,123.9300,56816
2018-02-05,126.0000,127.4100,121.4800,121.4800,65458
2018-02-02,128.4900,129.6700,127.4200,127.4300,33259
2018-02-01,129.6900,130.2200,128.7900,129.7800,40156
2018-01-31,132.4000,133.0200,129.2200,129.7600,89427
2018-01-30,132.8200,133.6600,132.0100,132.4100,38596
2018-01-29,133.4100,135.5500,133.3600,134.8600,127236
2018-01-26,132.6600,134.8199,132.6600,134.6900,71588
2018-01-25,133.0400,133.0912,131.7100,132.3600,17646
2018-01-24,133.1900,133.4100,131.4000,132.1800,92265
2018-01-23,131.5200,133.5000,131.5200,132.6700,28516
2018-01-22,129.3500,131.7000,129.3500,131.5700,34070
2018-01-19,128.7200,129.5400,128.7200,129.3200,19908
2018-01-18,128.0300,128.8600,127.8700,128.7700,34056
2018-01-17,128.9800,129.4800,128.3094,128.8300,27903
2018-01-16,129.4600,130.6100,128.5500,128.6000,65228
2018-01-12,128.4900,129.3100,128.3700,129.1500,24445
2018-01-11,128.8500,128.8500,127.9342,128.4000,16845
2018-01-10,128.6900,128.9900,127.4500,128.9500,207222
2018-01-09,127.0300,129.4100,127.0300,128.9900,44139
2018-01-08,128.4800,128.4999,126.1100,126.8300,40716
2018-01-05,128.1000,128.6000,127.6700,128.3300,37455
2018-01-04,129.5100,129.5100,127.8800,128.0500,16822
2018-01-03,128.0000,129.7600,127.5705,129.2500,89542
2018-01-02,124.9800,128.0000,124.9800,127.7700,156053
2017-12-29,125.5000,125.6800,124.6000,124.6000,22003
2017-12-28,125.7300,125.7300,124.8100,125.5400,24800
2017-12-27,124.7100,126.2100,124.7100,125.6226,61770
2017-12-26,124.6800,125.5100,124.6800,125.3400,14081
2017-12-22,125.2200,125.4950,124.2400,125.0900,54487
2017-12-21,125.1500,126.1690,125.1500,125.4700,26746
2017-12-20,125.4200,126.2400,125.3300,125.4900,68184
2017-12-19,125.7700,126.0500,125.2500,125.5300,31282
2017-12-18,126.9900,127.2000,125.6200,125.7500,76655
2017-12-15,125.5900,127.1500,125.2500,126.9600,35458
2017-12-14,126.7400,127.8800,124.8900,125.1100,124288
2017-12-13,125.9300,127.1800,125.9300,126.5000,33557
2017-12-12,126.0900,126.1300,125.5600,125.9300,124773
2017-12-11,127.2400,127.2400,125.8800,126.1300,23518
2017-12-08,124.0200,125.6564,124.0200,125.5500,18374
2017-12-07,122.7400,123.6390,122.2300,123.2200,15935
2017-12-06,123.0300,123.7289,121.8200,122.8400,25086
2017-12-05,123.7200,125.0000,123.1500,123.1800,38818
2017-12-04,126.3300,127.0600,123.9000,123.9000,51671
2017-12-01,125.4300,126.5500,124.0000,125.8300,29054
2017-11-30,124.3300,125.8600,124.3300,125.8000,19258
2017-11-29,124.3600,125.0900,123.7100,124.2200,17405
2017-11-28,123.8700,123.9600,122.8700,123.8500,58823
2017-11-27,124.5600,124.5600,123.3800,123.5900,38091
2017-11-24,124.6900,124.7700,124.2500,124.3400,5037
2017-11-22,124.5500,124.7600,124.3601,124.5900,13332
2017-11-21,123.3800,124.0700,123.3600,124.0500,21790
2017-11-20,123.8200,124.2600,123.0000,123.0100,46300
2017-11-17,124.0100,124.4500,123.7600,124.3400,18277
2017-11-16,122.8800,124.2341,122.8800,124.0200,32417
2017-11-15,121.6800,123.2250,121.5796,122.4900,39482
2017-11-14,123.4600,123.6591,121.5095,122.4500,33593
2017-11-13,123.9000,124.0646,123.2072,123.6900,15749
2017-11-10,124.7000,124.9000,123.6033,124.8000,17599
2017-11-09,125.1000,125.1000,123.7800,124.8100,36782
2017-11-08,126.6600,126.6600,125.1600,125.4700,12007
2017-11-07,126.5400,126.5400,125.8000,126.2100,27698
2017-11-06,127.0600,127.3700,126.2400,126.2400,56286
2017-11-03,125.4900,127.3700,125.4900,127.2300,27900
2017-11-02,126.6600,126.7400,125.5300,125.8000,31106
2017-11-01,127.0700,127.0700,126.0000,126.3376,29250
2017-10-31,127.4000,127.4000,126.1408,126.5200,34557
2017-10-30,126.9800,128.2900,126.5334,127.1300,43186
2017-10-27,125.8900,127.0900,125.0200,126.9800,184669
2017-10-26,126.3100,126.8490,124.8800,126.2600,79417
2017-10-25,130.1500,130.3100,128.2800,128.9800,24329
2017-10-24,131.0900,131.0900,129.2000,130.1800,63745
2017-10-23,132.3700,132.6700,131.2700,131.3100,25922
2017-10-20,133.1500,133.1500,131.9200,132.5500,29156
2017-10-19,133.7600,134.6500,133.4490,134.1700,35005
2017-10-18,135.9500,135.9900,134.2300,134.2500,18586
2017-10-17,134.7100,136.3300,134.7100,135.7700,20050
2017-10-16,135.4900,136.7600,134.6000,135.1400,47169
2017-10-13,135.3000,135.6300,135.0600,135.2800,15934
2017-10-12,135.2600,135.8300,134.7390,135.1100,13830
2017-10-11,135.6200,135.7000,135.2200,135.7000,8381
2017-10-10,135.9100,135.9100,135.1600,135.7500,5817
2017-10-09,136.3000,136.3000,135.0100,135.3200,8124
2017-10-06,135.7900,136.0600,135.1910,135.5000,8758
2017-10-05,135.3600,135.8900,134.9812,135.8600,18470
2017-10-04,135.6100,135.7999,135.1100,135.7300,16582
2017-10-03,136.0000,136.0000,134.5100,135.4400,19410
2017-10-02,134.7900,135.9090,134.7900,135.8700,22295
2017-09-29,133.7300,134.1800,132.7419,134.1300,15614
2017-09-28,132.9528,133.5500,132.3300,133.1400,9446
2017-09-27,133.6800,133.6800,133.0608,133.1500,7609
2017-09-26,134.2800,134.8700,133.0610,133.1200,13099
2017-09-25,133.5100,134.7200,133.5100,134.4600,8569
2017-09-22,133.0500,133.6500,132.7310,133.5700,8371
2017-09-21,133.7900,134.0600,133.5744,133.6300,8496
2017-09-20,133.8300,134.2200,133.1600,134.1000,15849
2017-09-19,134.2900,134.2900,133.0216,133.2100,26452
2017-09-18,134.8900,134.8900,133.7600,134.1000,68349
2017-09-15,134.3500,134.9400,134.0600,134.2600,9313
2017-09-14,135.2700,135.7580,134.4600,134.5600,11390
2017-09-13,136.8300,136.8300,135.3100,135.6600,15774
2017-09-12,136.3600,136.4500,135.0700,136.4500,17457
2017-09-11,136.1700,136.2500,135.0800,135.8600,19094
2017-09-08,135.3800,136.2100,135.0700,135.4300,12680
2017-09-07,135.1900,136.4900,134.2500,136.0700,11010
2017-09-06,135.3000,135.6900,134.3800,135.2900,14076
2017-09-05,135.5200,135.6900,133.6683,134.9100,20057
2017-09-01,135.7200,136.3600,134.7143,136.0900,35597
2017-08-31,132.7600,135.4000,132.6400,135.2300,161908
2017-08-30,129.5500,132.2600,129.5000,131.7190,30893
2017-08-29,127.5000,128.7300,127.5000,128.4900,10722
2017-08-28,127.1900,128.8900,127.1900,128.2900,18110
2017-08-25,127.8500,128.1301,127.0000,127.0000,9218
2017-08-24,127.1200,127.6849,126.3200,127.5400,12703
2017-08-23,126.4900,126.9168,126.4364,126.4500,9100
2017-08-22,125.7310,127.4204,125.7300,127.1840,13547
2017-08-21,124.4500,125.1572,124.3273,124.9700,123255
2017-08-18,124.4500,125.4600,124.3797,124.5000,19226
2017-08-17,127.2300,127.2300,124.9300,124.9500,16458
2017-08-16,127.4500,127.7590,126.8600,127.0400,10307
2017-08-15,127.5800,127.5800,126.8400,126.8400,17119
2017-08-14,126.3500,127.2500,126.3500,126.9900,9970
2017-08-11,124.5100,126.2100,124.3545,125.8200,26831
2017-08-10,127.8800,127.8800,124.7400,124.8900,32371
2017-08-09,128.1600,129.1800,127.6728,128.6900,36195
2017-08-08,129.9200,129.9367,128.3700,128.5700,22105
2017-08-07,129.7300,130.3000,129.5900,130.1900,12935
2017-08-04,129.5800,129.6900,128.6800,129.5000,15139
2017-08-03,129.8900,130.0449,128.9170,129.4200,26848
2017-08-02,129.6300,129.9000,128.7500,129.9000,13148
2017-08-01,129.8300,129.8300,128.7843,129.1600,11830
2017-07-31,130.4200,130.8200,129.8400,129.8400,9028
2017-07-28,129.0900,130.6700,129.0900,130.4900,19711
2017-07-27,132.9400,132.9400,129.1600,129.5900,51652
2017-07-26,130.9800,131.8300,130.9800,131.7300,14007
2017-07-25,133.0000,133.0000,130.8500,131.1000,25204
2017-07-24,131.1900,132.5600,130.9000,132.5400,14353
2017-07-21,130.4900,131.5200,130.4900,131.4400,25300
2017-07-20,129.1100,131.1800,129.1100,130.5200,26789
2017-07-19,129.0100,130.1906,129.0100,129.3800,17303
2017-07-18,127.1700,127.4700,126.7300,127.4700,11977
2017-07-17,127.8000,128.5500,127.1900,127.4801,18679
2017-07-14,128.2100,128.2100,127.6100,127.9600,37323
2017-07-13,126.7800,128.1300,125.6800,127.6200,31428
2017-07-12,126.0000,126.7946,126.0000,126.7100,22768
2017-07-11,125.2900,126.0391,125.0300,125.7600,15253
2017-07-10,125.8100,125.8100,124.8800,125.2900,11853
2017-07-07,125.8800,126.4340,125.6700,125.9400,17958
2017-07-06,126.3500,126.3500,125.0100,125.3300,10949
2017-07-05,125.4900,127.6800,125.4900,127.4400,18063
2017-07-03,125.8600,126.7600,125.5400,125.8600,7954
2017-06-30,126.9000,126.9000,125.4900,125.6300,24878
2017-06-29,128.7400,128.7400,125.5348,126.5400,32059
2017-06-28,126.2700,128.8599,126.2700,128.6300,54106
2017-06-27,129.2600,129.2600,126.2400,126.2600,43250
2017-06-26,129.9300,129.9300,128.7300,129.1700,44982
2017-06-23,130.3100,130.3100,128.5997,129.7600,46928
2017-06-22,129.9700,131.5000,129.3900,130.3000,74761
2017-06-21,124.3100,128.6500,124.3100,128.6200,89168
2017-06-20,122.6800,125.2700,122.6500,124.0100,76549
2017-06-19,120.9300,123.1700,120.8300,122.7600,70521
2017-06-16,121.1500,121.5200,119.8500,120.2500,166968
2017-06-15,120.5600,121.0900,120.0800,120.9900,60990
2017-06-14,120.5400,122.2500,120.5400,121.5400,36820
2017-06-13,120.2700,120.6900,119.9470,120.6900,14539
2017-06-12,120.2900,120.8715,119.5300,120.1500,10365
2017-06-09,119.9800,121.5500,119.9800,120.2000,67894
2017-06-08,119.1700,120.3200,119.1700,120.1400,14014
2017-06-07,119.6400,119.9600,119.1375,119.6800,10671
2017-06-06,120.3800,120.4300,119.5400,119.6700,24345
2017-06-05,121.9000,121.9000,119.9000,120.2500,20471
2017-06-02,119.6200,121.0800,119.5210,120.8700,64432
2017-06-01,117.3400,119.1700,117.3400,119.0400,23293
2017-05-31,116.2200,117.4100,116.2100,117.3300,26399
2017-05-30,117.0800,117.4269,116.1658,116.3000,19093
2017-05-26,117.6600,118.0000,117.3800,117.4800,10285
2017-05-25,118.3100,118.3744,117.7700,117.7800,135873
2017-05-24,117.7500,118.1800,116.9300,118.0000,24194
2017-05-23,117.9800,118.3200,117.7800,117.9500,40385
2017-05-22,118.0700,118.2500,117.4300,118.1800,14926
2017-05-19,118.0700,119.2358,117.9500,117.9900,17146
2017-05-18,117.2800,118.7700,117.2800,118.3600,26918
2017-05-17,118.2600,118.3800,117.1686,117.1700,18621
2017-05-16,119.3900,119.5700,119.0000,119.5500,11376
2017-05-15,118.5600,119.2600,118.5102,119.2600,16263
2017-05-12,118.5300,118.9300,118.3900,118.6900,14248
2017-05-11,118.6400,118.6400,117.6700,118.6200,46502
2017-05-10,120.2500,120.2500,118.4800,118.8100,23770
2017-05-09,119.7300,120.5600,119.7300,120.3600,15854
2017-05-08,121.3900,121.4226,119.2500,119.4900,38624
2017-05-05,122.6900,122.6900,121.2500,121.7500,12671
2017-05-04,121.7800,122.8400,121.7800,122.5500,18288
2017-05-03,122.2100,122.2499,121.3850,121.7800,8550
2017-05-02,122.5900,122.7900,121.7300,122.2500,28859
2017-05-01,122.0100,122.7830,122.0100,122.5400,19858
2017-04-28,121.2100,121.9900,121.2100,121.9900,21117
2017-04-27,120.7700,121.6500,120.0200,121.2400,37145
2017-04-26,121.1700,121.2400,120.6700,120.9700,10287
2017-04-25,120.0000,121.0600,120.0000,120.6700,21768
2017-04-24,118.8900,119.6279,118.8900,119.3700,42807
2017-04-21,118.4600,118.7700,117.6370,117.7900,13186
2017-04-20,118.3100,119.0400,117.7500,118.6500,15166
2017-04-19,118.4300,118.7500,117.7900,118.2400,15663
2017-04-18,118.4300,118.5700,117.1100,117.7500,36042
2017-04-17,118.1700,118.8253,118.0300,118.5500,12188
2017-04-13,117.9800,119.2550,117.9800,118.9500,13877
2017-04-12,117.9600,118.4700,117.6100,118.1500,23571
2017-04-11,117.8200,118.2900,116.9600,117.8400,26645
2017-04-10,118.8100,118.8100,117.9600,118.0500,58018
2017-04-07,117.3700,118.6900,117.3700,118.4200,11397
2017-04-06,117.5700,117.8200,117.0600,117.5800,31805
2017-04-05,118.5900,119.3572,117.3100,117.4100,70266
2017-04-04,118.1000,118.7200,118.1000,118.6700,12873
2017-04-03,119.3900,119.7600,118.2100,118.2400,25158
2017-03-31,119.1700,119.5900,118.8000,119.0500,48672
2017-03-30,119.5700,119.5700,118.9000,119.2100,37031
2017-03-29,118.9100,119.8700,118.9100,119.1800,47938
2017-03-28,118.1800,118.3000,117.6987,117.9200,28818
2017-03-27,116.8200,118.5375,116.6100,118.1500,191454
2017-03-24,117.3100,118.1628,117.2100,117.8000,16926
2017-03-23,117.7500,118.1500,116.9000,117.1400,30493
2017-03-22,117.0000,117.7005,116.9800,117.6500,46219
2017-03-21,119.6100,119.9800,116.9700,117.0000,114025
2017-03-20,119.4200,120.2000,119.2500,119.6700,77525
2017-03-17,119.9900,120.4650,118.9200,119.4000,40916
2017-03-16,122.6600,122.6600,120.5200,121.0000,72056
2017-03-15,121.5300,123.1500,121.4000,122.8200,49779
2017-03-14,121.4300,121.9800,121.0900,121.1400,20452
2017-03-13,122.7600,122.7600,121.4752,122.2200,34805
2017-03-10,121.4800,122.3600,120.7700,122.2800,36408
2017-03-09,121.2600,121.5900,120.2410,121.2800,37772
2017-03-08,119.9600,121.5800,119.9600,120.8900,50198
2017-03-07,120.6000,121.0800,119.9400,120.1300,54200
2017-03-06,123.0400,123.0400,121.2500,121.7700,92945
2017-03-03,121.6600,122.8500,121.3300,122.8500,26584
2017-03-02,121.9900,122.5960,121.2443,121.4400,55927
2017-03-01,122.5700,122.5700,121.1100,121.8400,71033
2017-02-28,121.4400,122.0900,120.7847,121.2800,94644
2017-02-27,118.9000,121.3300,118.6600,121.3300,97508
2017-02-24,117.3900,118.5300,117.3900,118.5000,52209
