timestamp,open,high,low,close,volume
2018-08-23,1.4600,1.5000,1.4400,1.4700,172675
2018-08-22,1.4200,1.4700,1.4200,1.4700,242172
2018-08-21,1.4200,1.4700,1.4001,1.4200,245508
2018-08-20,1.4300,1.4500,1.4000,1.4300,143009
2018-08-17,1.4400,1.4500,1.4100,1.4400,109172
2018-08-16,1.4300,1.4700,1.4000,1.4400,143008
2018-08-15,1.5100,1.5100,1.4200,1.4300,212595
2018-08-14,1.4700,1.5200,1.4610,1.5100,269100
2018-08-13,1.4500,1.4800,1.4100,1.4800,238919
2018-08-10,1.4500,1.4900,1.4200,1.4500,134098
2018-08-09,1.5000,1.5400,1.4500,1.4500,315587
2018-08-08,1.4400,1.5100,1.4000,1.5100,392062
2018-08-07,1.4200,1.4400,1.4000,1.4400,145933
2018-08-06,1.4100,1.4500,1.3735,1.4300,216314
2018-08-03,1.3600,1.4171,1.3500,1.4100,204995
2018-08-02,1.4200,1.4400,1.3300,1.3800,422331
2018-08-01,1.4500,1.4901,1.4100,1.4300,134433
2018-07-31,1.4200,1.4800,1.4100,1.4600,332455
2018-07-30,1.5000,1.5000,1.4000,1.4300,369897
2018-07-27,1.4000,1.4300,1.3600,1.3800,452242
2018-07-26,1.4800,1.5000,1.3800,1.4000,663735
2018-07-25,1.5100,1.5200,1.4610,1.5000,201727
2018-07-24,1.6200,1.6400,1.4800,1.5100,567994
2018-07-23,1.4800,1.6200,1.4700,1.5900,978402
2018-07-20,1.4600,1.4900,1.4200,1.4800,533710
2018-07-19,1.4400,1.4900,1.4110,1.4500,693464
2018-07-18,1.4000,1.4600,1.3700,1.4300,560718
2018-07-17,1.4400,1.4746,1.3600,1.4100,1318649
2018-07-16,1.3400,1.5100,1.3100,1.4400,2091207
2018-07-13,1.6000,1.6200,1.3000,1.3400,6993431
2018-07-12,1.3300,1.3300,1.1500,1.2200,1795157
2018-07-11,1.4000,1.4232,1.3300,1.3300,998223
2018-07-10,1.5000,1.5127,1.4000,1.4400,1006766
2018-07-09,1.6000,1.6000,1.5500,1.5700,194304
2018-07-06,1.5100,1.5800,1.5100,1.5700,222495
2018-07-05,1.5400,1.5692,1.4900,1.5100,309494
2018-07-03,1.5300,1.5800,1.5000,1.5500,244120
2018-07-02,1.4600,1.5250,1.4400,1.5200,257761
2018-06-29,1.4900,1.5400,1.4300,1.4500,466444
2018-06-28,1.5300,1.5300,1.4200,1.4800,819321
2018-06-27,1.5600,1.6000,1.5200,1.5300,503444
2018-06-26,1.5800,1.6200,1.5200,1.5700,466132
2018-06-25,1.6500,1.6500,1.5500,1.5800,724124
2018-06-22,1.7300,1.7300,1.6200,1.6300,4784570
2018-06-21,1.7500,1.7600,1.6900,1.7000,439970
2018-06-20,1.7200,1.7700,1.6600,1.7400,696025
2018-06-19,1.7900,1.7900,1.6800,1.7100,910928
2018-06-18,1.7200,1.8100,1.6750,1.7900,713224
2018-06-15,1.6800,1.7200,1.6350,1.7100,642611
2018-06-14,1.7100,1.7600,1.6700,1.6900,561405
2018-06-13,1.7300,1.8000,1.6200,1.6800,1364893
2018-06-12,1.8500,1.8910,1.8200,1.8400,634778
2018-06-11,1.9500,1.9599,1.8300,1.8500,671124
2018-06-08,1.8500,1.9000,1.8000,1.8700,467725
2018-06-07,1.8000,1.9200,1.7600,1.9000,1476533
2018-06-06,1.6800,1.7500,1.6500,1.7100,541801
2018-06-05,1.6900,1.7200,1.6600,1.6700,316826
2018-06-04,1.8000,1.8200,1.6500,1.6700,901888
2018-06-01,1.8200,1.8800,1.7900,1.8000,459715
2018-05-31,1.8400,1.8884,1.8000,1.8200,332309
2018-05-30,1.8200,1.8900,1.8000,1.8400,505743
2018-05-29,1.7900,1.9000,1.7800,1.8100,354821
2018-05-25,1.8400,1.8400,1.7900,1.8000,206794
2018-05-24,1.8300,1.8600,1.7952,1.8300,166750
2018-05-23,1.8400,1.8800,1.7900,1.8300,387119
2018-05-22,1.8000,1.8800,1.7900,1.8200,291830
2018-05-21,1.8900,1.9396,1.7700,1.7900,538006
2018-05-18,1.8000,1.8700,1.7800,1.8700,484441
2018-05-17,1.8600,1.9400,1.7700,1.7700,694162
2018-05-16,2.0000,2.0100,1.8600,1.8700,780954
2018-05-15,1.8600,2.0400,1.8200,2.0000,1790626
2018-05-14,1.7800,1.8900,1.7600,1.8800,740811
2018-05-11,1.6700,1.8890,1.6350,1.7800,1152293
2018-05-10,1.7100,1.7200,1.6200,1.6400,426023
2018-05-09,1.6200,1.7300,1.6100,1.7100,333396
2018-05-08,1.6900,1.6900,1.6200,1.6300,360810
2018-05-07,1.7100,1.7400,1.6600,1.6800,257961
2018-05-04,1.7300,1.7700,1.6800,1.6900,280627
2018-05-03,1.7500,1.7700,1.6600,1.7300,314270
2018-05-02,1.6400,1.7900,1.6150,1.7600,624405
2018-05-01,1.6100,1.6400,1.5300,1.6300,473790
2018-04-30,1.7300,1.7500,1.6000,1.6000,418266
2018-04-27,1.7300,1.7550,1.6800,1.7300,239293
2018-04-26,1.6900,1.7300,1.6550,1.7200,339631
2018-04-25,1.6400,1.7200,1.6400,1.6900,341367
2018-04-24,1.6100,1.6600,1.5900,1.6400,326681
2018-04-23,1.6300,1.6300,1.5350,1.6200,439312
2018-04-20,1.6800,1.7120,1.6400,1.6400,319077
2018-04-19,1.7300,1.7500,1.6600,1.6900,413468
2018-04-18,1.7000,1.7400,1.6800,1.7300,616238
2018-04-17,1.7900,1.8090,1.6800,1.7000,440118
2018-04-16,1.7300,1.8000,1.6700,1.7600,432640
2018-04-13,1.8400,1.8600,1.7200,1.7300,367002
2018-04-12,1.7600,1.8600,1.7600,1.8400,557123
2018-04-11,1.7700,1.8600,1.7200,1.7700,712898
2018-04-10,1.7300,1.7900,1.7100,1.7700,424056
2018-04-09,1.7100,1.7890,1.6600,1.7200,538475
2018-04-06,1.7300,1.7800,1.6700,1.6900,401439
2018-04-05,1.7800,1.7800,1.6600,1.7500,624139
2018-04-04,1.6100,1.7900,1.5800,1.7600,835742
2018-04-03,1.6000,1.6500,1.5100,1.6300,917446
2018-04-02,1.7100,1.7300,1.5600,1.5900,1039597
2018-03-29,1.6900,1.7700,1.6600,1.6900,813532
2018-03-28,1.8200,1.8200,1.6900,1.7500,715319
2018-03-27,1.9200,1.9700,1.8000,1.8000,662562
2018-03-26,1.9400,1.9590,1.8200,1.8900,814609
2018-03-23,1.8900,1.9800,1.8900,1.9000,746566
2018-03-22,1.9600,1.9800,1.8700,1.8700,721393
2018-03-21,1.9300,2.0000,1.9000,1.9700,499115
2018-03-20,2.0400,2.0500,1.9125,1.9400,574585
2018-03-19,2.0300,2.0800,1.9900,2.0500,466998
2018-03-16,2.0200,2.0700,1.9700,2.0500,885473
2018-03-15,2.0000,2.0400,1.9100,2.0300,1166347
2018-03-14,1.9600,2.0700,1.9200,1.9700,1123968
2018-03-13,1.7800,1.9600,1.7500,1.9500,4035553
2018-03-12,2.2000,2.2500,2.0600,2.2100,1913867
2018-03-09,2.0300,2.2000,1.9502,2.2000,2615199
2018-03-08,1.9900,2.0600,1.9800,2.0300,1193273
2018-03-07,2.0200,2.1200,1.9000,1.9900,1907346
2018-03-06,1.9800,2.0400,1.8800,2.0200,1546663
2018-03-05,1.9100,1.9800,1.8800,1.9600,1240701
2018-03-02,1.8600,1.9150,1.8500,1.9000,1370601
2018-03-01,1.8700,1.9000,1.8200,1.8800,753710
2018-02-28,1.8500,1.8900,1.8110,1.8600,682985
2018-02-27,1.8600,1.9200,1.8400,1.8500,592342
2018-02-26,1.9500,1.9600,1.8700,1.8800,1191386
2018-02-23,1.8500,1.9100,1.8200,1.8900,2163536
2018-02-22,1.9700,1.9900,1.8000,1.8000,8429095
2018-02-21,2.6000,2.6500,2.5000,2.5100,503915
2018-02-20,2.4900,2.7300,2.4610,2.5900,561826
2018-02-16,2.6300,2.7290,2.4900,2.5100,763024
2018-02-15,2.8000,2.8500,2.6000,2.6400,1361662
2018-02-14,2.7100,2.8690,2.6500,2.7900,696230
2018-02-13,2.7900,2.9000,2.7200,2.7600,621125
2018-02-12,2.6600,2.7700,2.6500,2.7700,597283
2018-02-09,2.7200,2.7390,2.4300,2.6300,1001163
2018-02-08,2.8500,2.8950,2.7000,2.7000,569544
2018-02-07,2.7100,2.8500,2.6600,2.8300,564543
2018-02-06,2.7200,2.8600,2.6300,2.7000,1285704
2018-02-05,2.8700,2.9100,2.7600,2.7600,945686
2018-02-02,2.9000,2.9600,2.8600,2.9000,861566
2018-02-01,2.9700,2.9800,2.8501,2.9300,657209
2018-01-31,3.0400,3.0800,2.9500,2.9600,685167
2018-01-30,3.0000,3.0800,2.9000,3.0300,603742
2018-01-29,2.9700,3.1300,2.9700,3.0300,814103
2018-01-26,3.1900,3.2400,2.9100,2.9500,1274373
2018-01-25,3.1700,3.2950,3.0800,3.1800,1796752
2018-01-24,3.0800,3.1200,2.9228,3.0300,783454
2018-01-23,3.0400,3.0800,2.9800,3.0600,1346702
2018-01-22,2.9700,3.0600,2.9500,3.0100,855135
2018-01-19,2.9000,3.0000,2.7500,2.9300,1138093
2018-01-18,2.9700,3.0000,2.8800,2.8900,1067877
2018-01-17,2.9600,3.0000,2.8500,2.9800,638666
2018-01-16,2.9800,3.0400,2.8800,2.9200,767481
2018-01-12,2.9500,3.0200,2.9099,2.9600,610988
2018-01-11,2.9400,3.0300,2.9000,2.9300,767335
2018-01-10,2.8600,2.9500,2.8000,2.9200,780412
2018-01-09,3.0000,3.0600,2.8400,2.9000,1133518
2018-01-08,3.1800,3.1900,2.9200,2.9800,1187668
2018-01-05,3.2400,3.2600,3.1200,3.1900,546524
2018-01-04,3.2600,3.2800,3.0800,3.2400,742699
2018-01-03,3.1000,3.2400,3.0100,3.2000,998197
2018-01-02,2.8700,3.1600,2.8700,3.1000,1235554
2017-12-29,2.8300,2.9420,2.8100,2.8400,1245763
2017-12-28,2.8000,2.8900,2.7900,2.8500,668172
2017-12-27,2.9300,2.9470,2.7700,2.8200,1188971
2017-12-26,2.9800,3.0400,2.7100,2.9000,1770526
2017-12-22,3.0100,3.2100,2.9600,3.0000,913276
2017-12-21,3.3000,3.3832,2.9300,2.9600,1598040
2017-12-20,3.1300,3.5800,3.1165,3.4000,2174865
2017-12-19,3.2100,3.2300,3.0201,3.0300,780035
2017-12-18,3.1800,3.2700,3.1000,3.2000,581789
2017-12-15,3.0600,3.2100,3.0110,3.1400,726418
2017-12-14,3.2000,3.3000,3.0300,3.0500,509672
2017-12-13,3.0000,3.2900,2.9710,3.2000,720574
2017-12-12,3.1000,3.2000,2.9700,3.0000,644217
2017-12-11,3.0000,3.0900,2.9400,3.0900,520547
2017-12-08,2.8900,3.0000,2.8500,2.9900,533685
2017-12-07,2.8700,2.9700,2.8080,2.8500,436241
2017-12-06,2.9200,2.9550,2.7100,2.8700,791112
2017-12-05,2.9500,3.0600,2.9200,2.9300,428536
2017-12-04,3.0800,3.1400,2.9500,2.9700,807671
2017-12-01,3.0000,3.1100,2.9283,3.0300,541304
2017-11-30,2.9800,3.1300,2.9800,2.9900,907040
2017-11-29,3.0200,3.0900,2.9400,2.9800,438185
2017-11-28,3.0400,3.0454,2.9050,3.0300,455306
2017-11-27,3.0300,3.1400,2.9700,3.0600,382722
2017-11-24,3.1600,3.2000,3.0100,3.0400,257715
2017-11-22,3.0100,3.1700,3.0000,3.1400,509367
2017-11-21,3.1100,3.1500,2.9800,3.0000,380636
2017-11-20,3.2000,3.2000,3.0450,3.0800,391305
2017-11-17,3.2400,3.2898,3.1700,3.1900,288417
2017-11-16,2.9900,3.2500,2.9800,3.2400,737319
2017-11-15,2.9600,3.0100,2.8300,2.9800,740826
2017-11-14,3.1800,3.1900,2.9100,2.9900,795418
2017-11-13,3.4000,3.4300,3.1800,3.2200,466968
2017-11-10,3.1300,3.4300,3.1300,3.3900,552141
2017-11-09,3.1500,3.2000,3.0602,3.1800,420875
2017-11-08,3.2000,3.2800,3.1000,3.1900,500790
2017-11-07,3.2300,3.2500,3.1500,3.2100,514996
2017-11-06,3.3300,3.4250,3.2000,3.2100,497253
2017-11-03,3.2000,3.3300,3.1500,3.3000,424530
2017-11-02,3.2100,3.2900,3.1500,3.1900,400105
2017-11-01,3.4400,3.4500,3.1800,3.1800,592393
2017-10-31,3.4500,3.6500,3.3500,3.4000,695117
2017-10-30,3.1700,3.4200,3.1700,3.4000,766403
2017-10-27,3.1300,3.2200,3.0400,3.1800,593680
2017-10-26,3.1800,3.1800,3.0600,3.0900,604958
2017-10-25,3.1900,3.3000,3.1250,3.2000,699393
2017-10-24,3.5000,3.5000,3.1070,3.1850,1826077
2017-10-23,3.8000,3.8500,3.4800,3.5000,1186262
2017-10-20,3.9200,3.9400,3.7600,3.7900,1429181
2017-10-19,4.0000,4.0400,3.9100,3.9300,696959
2017-10-18,4.1500,4.1800,3.9900,4.0200,684183
2017-10-17,3.9300,4.2400,3.9300,4.0800,1335439
2017-10-16,4.0300,4.0900,3.8600,3.9300,924189
2017-10-13,4.1400,4.1400,3.9100,3.9500,1033541
2017-10-12,4.2300,4.2700,4.1000,4.1400,933017
2017-10-11,4.3900,4.4200,4.1900,4.2500,2117088
2017-10-10,4.4300,4.4900,4.3500,4.4000,492967
2017-10-09,4.6200,4.7100,4.3600,4.4000,711742
2017-10-06,4.5800,4.6800,4.4800,4.5700,526479
2017-10-05,4.5800,4.6700,4.4600,4.6100,505675
2017-10-04,4.4900,4.7100,4.4800,4.5600,1168273
2017-10-03,4.4800,4.5300,4.3100,4.4900,740757
2017-10-02,4.2000,4.5500,4.1800,4.4800,830354
2017-09-29,4.2200,4.2800,4.0100,4.1800,703191
2017-09-28,4.5400,4.5700,4.2100,4.2600,1107580
2017-09-27,3.9100,4.5700,3.9100,4.4900,2076322
2017-09-26,4.2800,4.3314,3.9000,3.9100,2325175
2017-09-25,4.6000,4.6300,4.2400,4.2700,2360493
2017-09-22,4.7200,4.8500,4.5600,4.5700,1730437
2017-09-21,4.9600,4.9700,4.7200,4.7300,646805
2017-09-20,4.9000,5.0499,4.7300,4.9300,1093840
2017-09-19,4.9500,4.9900,4.5400,4.8000,1986543
2017-09-18,4.8600,5.2000,4.8600,4.9500,2287287
2017-09-15,4.9100,4.9490,4.7700,4.8100,1109718
2017-09-14,4.9100,5.1000,4.8600,4.9300,1187615
2017-09-13,5.4300,5.4300,4.8200,4.8600,2256660
2017-09-12,6.2500,6.7270,5.4500,5.4800,2892800
2017-09-11,7.4200,7.4487,6.8200,6.8400,570320
2017-09-08,7.2000,7.4150,7.1400,7.4100,472768
2017-09-07,6.9100,7.2400,6.7775,7.2000,517210
2017-09-06,6.8500,6.9900,6.7500,6.9200,306782
2017-09-05,6.8000,6.9700,6.7000,6.8000,211077
2017-09-01,6.8100,6.8790,6.5910,6.8000,216595
2017-08-31,6.6700,6.9300,6.6000,6.8100,343830
2017-08-30,6.5200,6.7900,6.4998,6.6400,411744
2017-08-29,6.2700,6.5600,6.2400,6.5200,369609
2017-08-28,6.3000,6.3900,6.2580,6.3400,344477
2017-08-25,6.4000,6.4300,6.1600,6.2400,256570
2017-08-24,6.2400,6.4500,6.1500,6.3700,354253
2017-08-23,6.1400,6.3300,6.1350,6.2200,254376
2017-08-22,5.9400,6.2700,5.9400,6.2100,293752
2017-08-21,6.0200,6.1400,5.8600,5.9200,417812
2017-08-18,6.0200,6.1400,5.9200,6.0300,323856
2017-08-17,6.0700,6.2600,6.0400,6.0700,252378
2017-08-16,6.1200,6.2500,6.0600,6.1000,160799
2017-08-15,6.1900,6.2200,6.0500,6.1100,223413
2017-08-14,6.2500,6.3400,6.1200,6.1800,360978
2017-08-11,6.0800,6.3000,6.0200,6.2600,378179
2017-08-10,6.1900,6.2800,6.0571,6.0700,365758
2017-08-09,6.2500,6.3400,6.0600,6.2300,402824
2017-08-08,6.4200,6.5500,6.2600,6.3000,359138
2017-08-07,6.5400,6.6200,6.3600,6.4900,294076
2017-08-04,6.3500,6.6050,6.3000,6.5400,254398
2017-08-03,6.4400,6.5700,6.3100,6.3400,262333
2017-08-02,6.5400,6.5600,6.1600,6.4600,338064
2017-08-01,6.5100,6.5800,6.1600,6.5600,690761
2017-07-31,6.8700,6.8700,6.4244,6.4700,444828
2017-07-28,6.5000,6.8900,6.4850,6.8700,353865
2017-07-27,6.8700,6.8700,6.4200,6.5500,511513
2017-07-26,6.8800,6.9500,6.7100,6.9200,255120
2017-07-25,6.8300,6.9100,6.6200,6.8700,391285
2017-07-24,6.9000,6.9631,6.4800,6.7900,539582
2017-07-21,7.2000,7.2700,6.7500,6.8800,471170
2017-07-20,7.2600,7.4200,7.1000,7.1300,423866
2017-07-19,7.1100,7.2500,7.0400,7.2400,380451
2017-07-18,6.8900,7.0500,6.8200,7.0400,325531
2017-07-17,7.0000,7.1400,6.8900,6.9000,412510
2017-07-14,6.9800,7.3700,6.9300,7.0100,891534
2017-07-13,6.5600,6.9400,6.3600,6.8800,492329
2017-07-12,6.3500,6.5600,6.3400,6.5200,355033
2017-07-11,6.4300,6.5100,6.2300,6.3000,497804
2017-07-10,6.3900,6.5700,6.2900,6.4600,488751
2017-07-07,6.4000,6.6800,6.2700,6.4100,848294
2017-07-06,6.7300,6.9900,6.6600,6.7000,644107
2017-07-05,6.6600,6.8600,6.5700,6.7000,416522
2017-07-03,6.5100,6.7100,6.4550,6.6800,283331
2017-06-30,6.6200,6.6300,6.4400,6.4900,357567
2017-06-29,6.6000,6.7000,6.4100,6.5900,605094
2017-06-28,6.5000,6.7800,6.3300,6.6200,775886
2017-06-27,6.7100,6.8500,6.4100,6.4300,689684
2017-06-26,6.5500,6.7800,6.4136,6.7500,903485
2017-06-23,6.3000,6.5500,6.1700,6.5400,832472
2017-06-22,6.1200,6.5500,6.0900,6.3400,1393553
2017-06-21,5.9800,6.1400,5.9100,6.0900,1169545
2017-06-20,6.0500,6.1270,5.7000,5.9400,996093
2017-06-19,6.1100,6.4800,6.0100,6.0600,1388018
2017-06-16,6.0000,6.0400,5.8148,6.0100,1233939
2017-06-15,6.7200,6.7630,5.9700,6.0100,2276414
2017-06-14,7.1900,7.2250,6.7000,6.7700,1373061
2017-06-13,7.8400,7.8400,7.1800,7.1900,1466415
2017-06-12,7.8000,7.9600,7.5876,7.8000,739111
2017-06-09,8.1900,8.2000,7.7500,7.7700,1798390
2017-06-08,8.1300,8.3600,8.0600,8.2100,462659
2017-06-07,8.3300,8.4400,7.8700,8.1600,1369343
2017-06-06,7.9600,8.8200,7.9000,8.3400,1237992
2017-06-05,8.0400,8.2295,7.7700,8.0000,749189
2017-06-02,8.1500,8.2600,7.9600,8.0700,493934
2017-06-01,8.0800,8.1900,7.9600,8.1000,634165
2017-05-31,8.1500,8.3600,8.0400,8.0700,679118
2017-05-30,8.4000,8.5000,8.0000,8.1000,874797
2017-05-26,8.7000,8.7700,8.3500,8.4300,320385
2017-05-25,9.2100,9.2380,8.4800,8.7000,619250
2017-05-24,8.7000,9.5500,8.5600,9.1600,1492415
2017-05-23,8.6100,8.7000,8.4300,8.6800,312981
2017-05-22,8.4300,8.6400,8.2800,8.5700,372429
2017-05-19,8.4700,8.6100,8.3500,8.3700,314076
2017-05-18,8.0300,8.5000,8.0000,8.4700,712499
2017-05-17,8.1600,8.3100,8.0100,8.0600,404337
2017-05-16,8.3100,8.4400,8.2350,8.2800,498762
2017-05-15,8.4200,8.7300,8.2200,8.2700,703865
2017-05-12,7.8500,8.4300,7.7700,8.3700,564127
2017-05-11,7.9600,7.9990,7.7700,7.8700,403345
2017-05-10,8.2400,8.2400,7.9100,7.9700,743868
2017-05-09,8.0100,8.2850,7.9500,8.2600,361541
2017-05-08,8.0100,8.2800,7.9000,7.9800,452881
2017-05-05,8.2600,8.2800,7.8753,7.9900,466100
2017-05-04,8.1900,8.4100,8.1500,8.2200,262112
2017-05-03,8.4600,8.5900,8.1099,8.1900,464725
2017-05-02,8.8000,8.8000,8.4100,8.5100,253148
2017-05-01,8.5700,8.8200,8.4000,8.7900,263842
2017-04-28,8.6200,8.7800,8.4900,8.5600,242137
2017-04-27,8.6500,8.8300,8.4900,8.6100,404052
2017-04-26,8.3300,8.6600,8.2900,8.6300,592569
2017-04-25,8.3300,8.5800,8.2700,8.3100,464803
2017-04-24,8.2300,8.4000,8.1300,8.2700,547651
2017-04-21,8.2500,8.3200,7.9100,8.1200,326768
2017-04-20,8.1000,8.4000,8.0400,8.2500,391573
2017-04-19,8.3500,8.6200,8.0500,8.0600,556151
2017-04-18,8.1500,8.3400,7.9800,8.3300,385097
2017-04-17,7.8700,8.2200,7.8700,8.2100,468414
2017-04-13,7.6900,8.0699,7.6700,7.8600,463780
2017-04-12,7.8100,7.8800,7.5500,7.7600,547995
2017-04-11,7.7700,7.9300,7.6100,7.7800,354600
2017-04-10,7.8300,8.0000,7.7000,7.7700,259555
2017-04-07,7.7600,7.8800,7.6100,7.8400,420735
2017-04-06,7.8400,7.9500,7.5900,7.7800,526891
2017-04-05,7.9100,8.1000,7.7000,7.8100,597443
2017-04-04,8.0600,8.2400,7.8100,7.8800,411660
2017-04-03,8.2100,8.5000,8.0700,8.0800,315616
2017-03-31,8.0500,8.2500,7.9100,8.1700,316055
2017-03-30,8.2800,8.3590,7.8200,8.0600,583393
2017-03-29,7.8900,8.4200,7.8200,8.2600,606204
2017-03-28,8.0900,8.1500,7.7400,7.8800,455959
2017-03-27,7.8200,8.1200,7.6000,8.0700,506376
2017-03-24,7.8900,8.0500,7.6600,7.9400,513443
2017-03-23,7.8000,7.9800,7.7100,7.8600,545042
2017-03-22,7.8000,7.9000,7.3600,7.7000,912223
2017-03-21,8.5900,8.6500,7.7900,7.8200,1156716
2017-03-20,8.4900,8.6200,8.2601,8.5100,699760
2017-03-17,8.7200,8.8050,8.5000,8.5000,593625
2017-03-16,8.7600,8.8600,8.5600,8.8100,510356
2017-03-15,8.7600,8.8600,8.3100,8.7700,752703
2017-03-14,8.8600,9.0500,8.4800,8.5600,734372
2017-03-13,8.8300,9.0300,8.7100,8.9100,515160
2017-03-10,8.8700,8.9900,8.5600,8.8700,494896
2017-03-09,8.6600,8.9200,8.4200,8.7500,575067
2017-03-08,8.7500,9.1200,8.5000,8.6200,716201
2017-03-07,9.5600,9.6299,8.7200,8.7700,1553748
2017-03-06,9.7900,10.0600,9.5100,9.6000,1812109
2017-03-03,9.2000,9.4400,9.1100,9.2200,539693
2017-03-02,9.2300,9.4700,9.0200,9.2050,792611
2017-03-01,9.0000,9.2800,8.8600,9.1300,730870
2017-02-28,9.0000,9.3700,8.7500,8.7900,697768
2017-02-27,8.5500,9.4900,8.5500,9.0300,1838814
2017-02-24,8.4400,8.6000,8.3800,8.4600,394502
2017-02-23,8.7900,8.8200,8.5100,8.5700,366446
2017-02-22,8.9700,9.0600,8.6700,8.7300,542605
2017-02-21,9.2000,9.3400,8.9600,9.0000,383174
2017-02-17,8.8600,9.2100,8.8000,9.1600,461107
2017-02-16,9.0800,9.1500,8.7700,8.9300,444878
2017-02-15,9.1000,9.2400,8.9800,9.0800,422684
2017-02-14,8.6900,9.2400,8.6600,9.0900,527612
2017-02-13,8.8900,9.0700,8.6700,8.7400,472783
2017-02-10,9.0400,9.3300,8.8900,8.9000,360406
2017-02-09,8.9700,9.2800,8.9600,9.0100,440438
2017-02-08,9.0500,9.3200,8.6850,8.9800,529984
2017-02-07,9.4000,9.4800,9.0300,9.1500,730777
2017-02-06,9.1800,9.4400,8.9700,9.3800,819787
2017-02-03,9.0300,9.3000,8.8500,9.2000,745970
2017-02-02,8.9900,9.1800,8.7305,8.9800,377923
2017-02-01,9.1000,9.1800,8.9000,9.0100,413548
2017-01-31,8.6900,9.0500,8.3000,8.9600,765453
2017-01-30,8.9500,9.0300,8.6000,8.7500,385424
2017-01-27,8.8000,9.0700,8.6600,9.0500,463796
2017-01-26,8.6700,9.1000,8.5500,8.7700,710512
2017-01-25,8.5700,8.8000,8.4300,8.7200,617671
2017-01-24,8.1500,8.5200,7.9000,8.4900,685631
2017-01-23,8.1700,8.3100,7.9000,8.1100,755447
2017-01-20,8.5600,8.6500,8.1000,8.2300,734999
2017-01-19,9.2900,9.4000,8.5000,8.5000,754020
2017-01-18,8.8600,9.2000,8.5000,9.1200,715811
2017-01-17,9.3600,9.7400,8.7800,8.8200,988337
2017-01-13,8.8400,9.5700,8.8000,9.2300,1069329
2017-01-12,8.6600,9.1699,8.5000,8.8600,983450
2017-01-11,8.2400,9.3100,7.9500,8.7700,1689163
2017-01-10,8.4700,8.6000,8.0300,8.2500,753142
2017-01-09,8.3600,8.5600,8.1300,8.4200,669890
2017-01-06,7.8900,8.5900,7.7542,8.2300,808466
2017-01-05,7.9900,8.0999,7.5800,7.8800,512989
2017-01-04,7.5800,7.9500,7.4500,7.9400,688914
2017-01-03,7.2500,7.5300,7.2000,7.4900,598693
2016-12-30,7.1300,7.2800,6.9700,7.1600,795366
2016-12-29,7.2500,7.2900,7.0000,7.1300,780948
2016-12-28,7.5200,7.6800,7.1800,7.2600,427797
2016-12-27,7.7000,8.0000,7.4100,7.5400,694891
2016-12-23,7.1800,7.6620,7.1800,7.6200,694303
2016-12-22,7.8400,7.8900,7.0740,7.2100,1200609
2016-12-21,8.0400,8.2500,7.8000,7.8600,965395
2016-12-20,8.0600,8.3400,8.0000,8.0400,509883
2016-12-19,8.1800,8.3600,7.9600,8.0200,590855
2016-12-16,8.0000,8.3100,8.0000,8.1600,693542
2016-12-15,8.2200,8.2800,7.9500,8.1200,1054301
2016-12-14,8.5600,8.7500,8.0205,8.1200,733209
2016-12-13,8.8600,8.9000,8.4700,8.5500,390983
2016-12-12,8.8300,9.0100,8.6400,8.8100,477826
2016-12-09,8.9200,9.2700,8.7601,8.9200,569088
2016-12-08,8.6000,8.8400,8.4300,8.8300,346711
2016-12-07,8.7800,8.8500,8.4000,8.6100,618465
2016-12-06,8.6000,8.9300,8.3000,8.9100,575913
2016-12-05,8.3200,8.6500,8.2500,8.6200,633318
2016-12-02,7.9700,8.4200,7.8100,8.2500,422774
2016-12-01,8.3300,8.3899,7.9500,8.0200,852548
2016-11-30,9.0000,9.0900,8.3100,8.3100,742440
2016-11-29,8.8300,8.9100,8.4200,8.5600,825315
2016-11-28,9.4400,9.5400,8.9000,8.9000,488215
2016-11-25,9.6500,9.6755,9.3000,9.5200,243811
2016-11-23,9.3100,9.8600,9.0500,9.6000,652771
2016-11-22,9.9600,10.0000,9.5600,9.7000,377281
2016-11-21,9.8000,10.1000,9.7800,9.9200,430876
2016-11-18,9.7200,9.8600,9.5500,9.8000,392104
2016-11-17,9.7700,9.9600,9.5412,9.7600,350088
2016-11-16,10.0500,10.6500,9.7700,9.8200,811354
2016-11-15,9.7500,10.1000,9.1100,10.0300,1140880
2016-11-14,10.0500,10.1000,9.7500,9.8300,825147
2016-11-11,10.5200,10.6850,9.9600,10.1200,813182
2016-11-10,10.0400,10.8800,9.9100,10.3000,825887
2016-11-09,9.7500,10.2850,9.6700,10.1400,883983
2016-11-08,9.0200,9.8100,8.9210,9.4600,780207
2016-11-07,8.8300,9.3200,8.6100,9.2500,1037442
2016-11-04,7.6800,8.6600,7.6300,8.6000,1090750
2016-11-03,8.2100,8.2200,7.6500,7.7100,671968
2016-11-02,8.6500,8.7395,8.1500,8.2100,818418
2016-11-01,8.0700,8.8500,8.0000,8.6500,1279387
2016-10-31,8.0200,8.1650,7.8700,8.0900,356408
2016-10-28,7.8500,8.1700,7.6072,8.0200,630528
2016-10-27,8.3700,8.4500,7.7900,7.8700,636507
2016-10-26,8.4300,8.5300,8.0900,8.2400,519980
2016-10-25,8.8400,8.9800,8.3614,8.4000,655735
2016-10-24,8.8300,9.0700,8.5200,8.8100,1472241
2016-10-21,9.0700,9.4850,9.0000,9.1400,642925
