timestamp,open,high,low,close,volume
2013-02-04,2.2500,2.2800,2.1400,2.2300,45898
2013-02-01,2.3000,2.4200,2.2400,2.2500,56557
2013-01-31,2.4500,2.4600,2.2400,2.3400,41033
2013-01-30,2.3000,2.4700,2.2400,2.3100,89911
2013-01-29,2.1700,2.4700,2.1700,2.3800,60624
2013-01-28,2.1600,2.2501,2.1300,2.2000,34985
2013-01-25,2.3000,2.4300,2.0500,2.2000,35342
2013-01-24,2.3300,2.4700,2.3000,2.3200,52226
2013-01-23,2.4500,2.4500,2.3200,2.3600,42388
2013-01-22,2.4500,2.4500,2.3900,2.4300,18400
2013-01-18,2.3700,2.4700,2.3300,2.3800,30595
2013-01-17,2.3700,2.4700,2.3600,2.4000,57781
2013-01-16,2.3600,2.4500,2.3100,2.3900,25555
2013-01-15,2.3600,2.4500,2.3100,2.4000,59102
2013-01-14,2.3200,2.4400,2.3200,2.4100,15236
2013-01-11,2.3600,2.4500,2.3000,2.3500,31640
2013-01-10,2.4300,2.4650,2.3000,2.3600,43916
2013-01-09,2.2600,2.4700,2.2530,2.4600,35478
2013-01-08,2.2100,2.3400,2.2100,2.2900,19094
2013-01-07,2.1500,2.2500,2.1500,2.2500,58360
2013-01-04,2.0600,2.1500,2.0600,2.1300,14136
2013-01-03,2.0600,2.1500,2.0400,2.0900,22764
2013-01-02,2.0108,2.0700,1.9980,2.0300,103792
2012-12-31,1.9600,2.0100,1.8250,1.9200,145697
2012-12-28,2.0044,2.0900,1.9499,2.0300,29773
2012-12-27,2.0400,2.0500,1.9900,1.9900,12200
2012-12-26,2.1100,2.1100,2.0100,2.0500,11900
2012-12-24,1.9800,2.0800,1.9800,2.0800,5100
2012-12-21,2.0800,2.1200,1.9800,2.0300,17249
2012-12-20,2.0799,2.1125,1.9200,1.9900,26487
2012-12-19,1.9500,1.9900,1.9100,1.9600,34106
2012-12-18,1.9500,2.1000,1.9000,1.9900,29971
2012-12-17,2.0200,2.0520,1.9300,1.9800,38796
2012-12-14,1.9501,2.1000,1.9500,2.0500,19824
2012-12-13,2.0500,2.1300,1.9500,2.0400,9357
2012-12-12,2.0224,2.1000,2.0200,2.0800,18419
2012-12-11,2.1000,2.1720,1.9200,2.1000,50878
2012-12-10,2.0000,2.1500,2.0000,2.1200,28364
2012-12-07,2.0900,2.2300,2.0250,2.1500,39639
2012-12-06,2.1200,2.1500,1.8900,2.1300,27945
2012-12-05,2.0300,2.2400,2.0300,2.1100,74494
2012-12-04,2.0500,2.1500,2.0000,2.0400,83707
2012-12-03,2.2699,2.2699,2.0000,2.1000,59559
2012-11-30,1.9100,2.1600,1.8100,2.1600,74453
2012-11-29,2.1300,2.1500,2.0900,2.1100,26175
2012-11-28,2.2300,2.2300,1.9300,2.1500,32418
2012-11-27,2.1000,2.1800,2.0200,2.1300,46342
2012-11-26,1.9600,2.1800,1.9600,2.0900,35795
2012-11-23,1.9400,1.9700,1.8100,1.9700,7700
2012-11-21,2.0300,2.0400,1.8200,1.9700,15165
2012-11-20,1.9900,2.0900,1.9000,2.0300,69286
2012-11-19,1.6000,1.9999,1.6000,1.9900,14899
2012-11-16,1.8500,1.8500,1.5900,1.7100,29820
2012-11-15,2.1800,2.1800,1.8600,1.9100,7035
2012-11-14,1.8700,1.9600,1.8700,1.9600,25300
2012-11-13,1.8600,1.9000,1.8200,1.8500,3200
2012-11-12,1.9000,1.9800,1.9000,1.9500,12329
2012-11-09,1.9300,1.9500,1.9100,1.9300,3662
2012-11-08,1.9000,1.9500,1.9000,1.9000,6100
2012-11-07,2.0400,2.1100,1.8400,1.9000,54458
2012-11-06,2.0500,2.0500,2.0100,2.0400,12967
2012-11-05,1.4900,2.3100,1.4750,2.0900,518460
2012-11-02,2.2400,2.2400,2.1254,2.1400,26624
2012-11-01,2.2550,2.2900,2.1900,2.2200,28370
2012-10-31,2.3300,2.3699,2.2400,2.2700,30883
2012-10-26,2.2800,2.5900,2.2800,2.3200,95362
2012-10-25,2.3500,2.4500,2.3400,2.4400,101183
2012-10-24,2.2200,2.2900,2.1700,2.2900,80668
2012-10-23,2.1400,2.2600,2.1300,2.1700,68308
2012-10-22,2.1700,2.2500,2.1500,2.2400,61789
2012-10-19,2.0100,2.0900,1.9800,2.0700,150611
2012-10-18,2.0500,2.1500,2.0000,2.0500,98109
2012-10-17,2.1090,2.2800,2.0500,2.1000,62188
2012-10-16,2.2900,2.3300,2.0800,2.1500,116373
2012-10-15,2.1500,2.2800,2.1300,2.2400,228978
2012-10-12,2.1400,2.1900,2.0400,2.1900,23531
2012-10-11,2.0500,2.1900,2.0500,2.1400,30397
2012-10-10,2.0300,2.0900,2.0100,2.0600,24616
2012-10-09,1.9164,2.1100,1.9100,2.0600,66540
2012-10-08,1.9000,2.0000,1.8600,1.9400,69262
2012-10-05,1.9800,2.0600,1.9800,2.0100,39671
2012-10-04,1.8500,1.9500,1.8300,1.9500,57380
2012-10-03,1.8100,1.9408,1.8100,1.8900,44491
2012-10-02,1.8301,1.9600,1.8300,1.8300,50337
2012-10-01,1.8600,1.9599,1.8600,1.8900,48970
2012-09-28,1.7400,1.9215,1.7400,1.8900,43992
2012-09-27,1.8400,1.9600,1.7900,1.8000,227218
2012-09-26,1.7000,1.9300,1.6800,1.9299,172074
2012-09-25,1.7600,1.8200,1.7500,1.7500,42920
2012-09-24,1.7101,1.8000,1.7100,1.7600,48043
2012-09-21,1.7600,1.8200,1.7100,1.7400,169081
2012-09-20,1.8400,1.8400,1.7600,1.7600,77982
2012-09-19,1.9700,1.9900,1.8400,1.8800,130183
2012-09-18,1.8100,1.9600,1.8100,1.9300,48678
2012-09-17,1.8000,1.8800,1.8000,1.8200,109649
2012-09-14,1.8700,1.9000,1.7900,1.8400,126111
2012-09-13,1.7300,1.8500,1.7300,1.8100,92267
2012-09-12,1.7900,1.8500,1.7000,1.7200,76131
2012-09-11,1.7500,1.8300,1.7000,1.7500,109468
2012-09-10,1.6100,1.7500,1.5700,1.7200,103412
2012-09-07,1.4700,1.7000,1.4700,1.6100,107827
2012-09-06,1.3900,1.5600,1.3900,1.5300,71375
2012-09-05,1.5000,1.5000,1.3300,1.3600,202332
2012-09-04,1.4700,1.5000,1.4300,1.4300,61771
2012-08-31,1.4600,1.6000,1.4100,1.4700,101299
2012-08-30,1.5199,1.5400,1.4100,1.4500,90666
2012-08-29,1.4900,1.5200,1.4500,1.4800,30575
2012-08-28,1.5300,1.6300,1.4500,1.4700,74026
2012-08-27,1.6000,1.7000,1.4800,1.5100,306765
2012-08-24,1.7900,1.9200,1.5100,1.6000,154962
2012-08-23,1.9400,1.9500,1.7800,1.8200,19775
2012-08-22,1.9400,1.9900,1.7500,1.9000,67375
2012-08-21,2.2900,2.2900,1.8700,1.8900,73045
2012-08-20,2.2700,2.3800,2.2500,2.2900,13100
2012-08-17,2.4300,2.4500,2.2700,2.2700,32707
2012-08-16,1.8700,2.4700,1.8700,2.3900,74982
2012-08-15,1.8200,1.9800,1.6800,1.9000,68130
2012-08-14,1.8500,1.8800,1.7900,1.8200,37045
2012-08-13,1.7500,1.8500,1.7000,1.8500,75315
2012-08-10,1.8400,1.8500,1.7305,1.7400,4202
2012-08-09,1.7700,1.7800,1.7001,1.7400,15810
2012-08-08,1.8000,1.8000,1.6500,1.7900,1800
2012-08-07,1.7450,1.7995,1.7300,1.7500,14468
2012-08-06,1.7000,1.8400,1.7000,1.7300,21576
2012-08-03,1.7200,1.7900,1.6900,1.6900,19200
2012-08-02,1.7000,1.8499,1.6900,1.7000,23052
2012-08-01,1.7800,1.7800,1.7000,1.7000,53100
2012-07-31,1.8700,1.8800,1.6900,1.7700,11529
2012-07-30,1.7500,1.8000,1.7500,1.7500,9223
2012-07-27,1.6700,1.7800,1.6400,1.7500,13463
2012-07-26,1.6800,1.7250,1.6800,1.7000,7852
2012-07-25,1.6800,1.6801,1.6300,1.6400,40384
2012-07-24,1.8000,1.8000,1.6800,1.6800,93230
2012-07-23,2.0100,2.0100,1.6196,1.7200,77873
2012-07-20,2.0100,2.0710,2.0000,2.0700,10400
2012-07-19,2.1700,2.2000,2.0500,2.0500,26417
2012-07-18,2.1200,2.1920,2.1200,2.1700,18000
2012-07-17,2.1600,2.2000,2.1600,2.1700,13514
2012-07-16,2.2000,2.2000,2.0700,2.1800,17491
2012-07-13,2.1799,2.1900,2.1500,2.1600,22600
2012-07-12,2.1500,2.2000,2.0700,2.1900,17056
2012-07-11,2.1000,2.2900,2.0600,2.2100,10900
2012-07-10,2.3000,2.3100,2.1700,2.1700,25852
2012-07-09,2.3800,2.3800,2.2500,2.3200,14520
2012-07-06,2.0440,2.3800,2.0440,2.3800,20164
2012-07-05,2.4000,2.4000,2.0600,2.1900,69071
2012-07-03,2.2300,2.4010,2.2300,2.3900,21187
2012-07-02,2.3500,2.4800,2.2000,2.2300,45051
2012-06-29,2.5500,2.5600,2.3700,2.3800,48371
2012-06-28,2.5000,2.5500,2.5000,2.5500,4285
2012-06-27,2.3700,2.5600,2.1900,2.5500,43677
2012-06-26,2.3900,2.5200,2.3200,2.3500,50800
2012-06-25,2.6100,2.7700,2.5100,2.5700,72317
2012-06-22,2.6270,2.7000,2.6270,2.7000,6572
2012-06-21,2.6200,2.6800,2.6000,2.6800,14771
2012-06-20,2.6200,2.7000,2.6000,2.6800,17458
2012-06-19,2.6400,2.7400,2.5900,2.7200,24849
2012-06-18,2.7700,2.8100,2.5300,2.6100,43594
2012-06-15,2.5500,2.9000,2.5500,2.7900,164008
2012-06-14,2.4800,2.6900,2.4600,2.6500,36955
2012-06-13,2.4900,2.5500,2.3901,2.5300,26132
2012-06-12,2.2800,2.4900,2.2800,2.4700,28720
2012-06-11,2.3300,2.4800,2.2400,2.2700,37145
2012-06-08,2.2300,2.3570,2.1800,2.3400,28477
2012-06-07,2.2600,2.4499,2.1600,2.2400,185655
2012-06-06,2.1900,2.4900,2.1900,2.2900,44463
2012-06-05,2.1700,2.2114,2.1600,2.1700,61739
2012-06-04,2.2300,2.2400,2.1600,2.1800,75754
2012-06-01,2.2200,2.3100,2.2200,2.2500,19804
2012-05-31,2.2300,2.3100,2.2200,2.2700,11703
2012-05-30,2.2200,2.3100,2.2100,2.2900,16399
2012-05-29,2.4000,2.4773,2.2100,2.3500,22767
2012-05-25,2.2400,2.3620,2.1800,2.3500,38996
2012-05-24,2.2100,2.3000,2.1900,2.2100,32043
2012-05-23,2.2100,2.2300,2.1800,2.1800,143784
2012-05-22,2.1700,2.3600,2.1500,2.2000,82332
2012-05-21,2.2600,2.3199,2.1200,2.1700,22199
2012-05-18,2.3500,2.3600,2.2500,2.2600,28015
2012-05-17,2.3000,2.5100,2.2450,2.3600,69075
2012-05-16,2.3300,2.3599,2.2000,2.3100,57417
2012-05-15,2.3300,2.3500,2.2000,2.3400,36766
2012-05-14,2.6000,2.6100,2.1500,2.3200,68044
2012-05-11,2.6500,2.6800,2.5500,2.6100,60154
2012-05-10,2.6300,2.7000,2.6000,2.6900,11527
2012-05-09,2.6500,2.7000,2.5300,2.5800,27251
2012-05-08,2.7400,2.8050,2.6700,2.6700,20400
2012-05-07,2.7600,2.8700,2.7200,2.7400,17085
2012-05-04,2.8200,2.9000,2.7600,2.7600,15471
2012-05-03,2.7100,2.8900,2.7100,2.8200,37117
2012-05-02,2.9000,2.9500,2.6400,2.7100,34362
2012-05-01,2.8500,2.9300,2.8500,2.9198,24490
2012-04-30,2.9200,2.9200,2.8000,2.8500,21767
2012-04-27,2.8500,2.9001,2.8200,2.9000,56837
2012-04-26,2.8700,2.9800,2.8500,2.8800,19600
2012-04-25,2.9600,2.9600,2.8987,2.9301,38933
2012-04-24,2.9500,3.0800,2.9400,2.9400,22701
2012-04-23,3.0300,3.0800,2.8700,2.9600,106639
2012-04-20,3.0500,3.0700,3.0300,3.0300,76464
2012-04-19,3.0300,3.0900,3.0300,3.0500,135723
2012-04-18,3.0700,3.0936,3.0200,3.0300,85462
2012-04-17,3.0400,3.0800,3.0100,3.0500,49574
2012-04-16,3.0500,3.1074,3.0000,3.0100,121840
2012-04-13,3.0900,3.1100,3.0100,3.0800,49900
2012-04-12,3.0600,3.1200,3.0600,3.0800,6800
2012-04-11,3.1000,3.1100,3.0488,3.0600,102727
2012-04-10,3.0300,3.0800,3.0000,3.0600,49011
2012-04-09,3.1300,3.1600,3.0200,3.0400,41149
2012-04-05,3.1400,3.2000,3.1100,3.1500,43055
2012-04-04,3.1200,3.2400,3.0600,3.1600,120582
2012-04-03,3.1700,3.2000,3.0900,3.1400,121087
2012-04-02,3.0800,3.2290,3.0800,3.2000,68023
2012-03-30,3.1500,3.2100,3.0800,3.0800,93085
2012-03-29,3.3100,3.3100,3.0900,3.1500,76450
2012-03-28,3.3800,3.3800,3.2400,3.2900,9222
2012-03-27,3.5000,3.5000,3.3100,3.3800,58509
2012-03-26,3.2301,3.4900,3.2300,3.4500,69254
2012-03-23,3.4200,3.4400,3.2600,3.3400,74910
2012-03-22,3.5000,3.5500,3.3300,3.4900,156518
2012-03-21,3.1600,3.5500,3.1190,3.5000,92165
2012-03-20,3.0300,3.1800,2.9100,3.1600,117044
2012-03-19,2.9700,3.1300,2.9700,3.1300,73068
2012-03-16,2.8200,3.1000,2.8200,3.0400,335314
2012-03-15,2.7700,2.8300,2.7700,2.7800,72032
2012-03-14,2.7900,2.8300,2.6900,2.7800,70550
2012-03-13,2.8800,3.0700,2.7700,2.8300,515098
2012-03-12,2.8000,2.9500,2.7467,2.8500,393670
2012-03-09,2.7500,2.8400,2.7200,2.7500,36620
2012-03-08,2.8000,2.8236,2.7100,2.8000,24810
2012-03-07,2.7700,2.8700,2.7500,2.7800,29303
2012-03-06,2.6900,2.8400,2.5800,2.7800,33816
2012-03-05,2.9999,3.0300,2.8800,2.8800,60215
2012-03-02,2.9500,3.0400,2.9500,2.9800,29890
2012-03-01,3.1000,3.1000,2.9200,2.9500,171000
2012-02-29,2.9500,3.0100,2.9000,2.9800,84694
2012-02-28,2.9500,3.0100,2.9400,2.9700,182459
2012-02-27,2.9500,3.1200,2.9310,2.9600,131378
2012-02-24,3.0200,3.0200,2.9300,2.9900,101404
2012-02-23,2.9600,3.0000,2.8800,2.9400,53750
2012-02-22,3.0600,3.0600,2.8100,2.9400,34750
2012-02-21,3.0000,3.0700,2.9400,2.9900,168762
2012-02-17,3.0300,3.0300,2.9300,2.9300,43258
2012-02-16,2.9900,3.0300,2.9400,3.0000,39338
2012-02-15,2.8000,3.0104,2.8000,3.0000,88475
2012-02-14,2.8600,2.8600,2.7100,2.8000,114752
2012-02-13,2.9500,3.1100,2.8600,2.9000,24194
2012-02-10,3.0000,3.0500,2.9200,2.9500,109236
2012-02-09,3.0000,3.0100,2.9900,2.9900,17843
2012-02-08,3.0700,3.0800,2.9800,3.0000,220013
2012-02-07,3.2000,3.2000,2.9900,3.0300,132168
2012-02-06,3.3200,3.3200,3.1800,3.2000,450029
2012-02-03,3.3800,3.3800,3.2800,3.3100,65442
2012-02-02,3.4000,3.4200,3.3400,3.3700,169155
2012-02-01,3.5000,3.5200,3.3700,3.3900,127958
2012-01-31,3.5200,3.7000,3.3890,3.4900,498758
2012-01-30,3.5600,3.5750,3.5000,3.5300,52935
2012-01-27,3.5600,3.6100,3.5500,3.5700,51722
2012-01-26,3.4900,3.6300,3.4900,3.5700,100446
2012-01-25,3.5700,3.5700,3.4800,3.5300,115308
2012-01-24,3.6000,3.6300,3.5300,3.5700,62766
2012-01-23,3.6400,3.7000,3.6000,3.6800,55169
2012-01-20,3.7100,3.7300,3.5200,3.7200,55493
2012-01-19,3.8100,3.8300,3.6500,3.7100,54158
2012-01-18,3.8100,4.0100,3.7800,3.8000,23900
2012-01-17,3.8500,3.9100,3.7300,3.7900,137859
2012-01-13,3.7700,3.8500,3.7300,3.8500,112331
2012-01-12,3.7000,3.8000,3.6600,3.7700,177069
2012-01-11,3.5700,3.7200,3.5500,3.7000,83364
2012-01-10,3.5800,3.6100,3.5092,3.5900,84338
2012-01-09,3.5500,3.5600,3.5000,3.5400,33016
2012-01-06,3.5400,3.6600,3.5015,3.5400,18303
2012-01-05,3.5300,3.5600,3.4800,3.5500,66083
2012-01-04,3.5000,3.6200,3.4700,3.5500,125770
2012-01-03,3.7000,3.7300,3.4600,3.5500,120614
2011-12-30,3.4900,3.7000,3.4500,3.6300,295391
2011-12-29,3.4800,3.5000,3.1700,3.5000,91279
2011-12-28,3.3700,3.5200,3.3600,3.5000,144754
2011-12-27,3.3000,3.4900,3.3000,3.4500,216983
2011-12-23,3.1800,3.4200,3.1800,3.3600,106036
2011-12-22,3.2700,3.4400,3.2700,3.3900,129999
2011-12-21,3.2700,3.4600,3.2700,3.4200,190839
2011-12-20,3.3200,3.5050,3.3000,3.3600,135514
2011-12-19,3.4800,3.5000,3.2400,3.3000,110781
2011-12-16,3.4720,3.5000,3.4000,3.4400,72346
2011-12-15,3.5000,3.5200,3.4310,3.4600,73446
2011-12-14,3.7100,3.7600,3.4300,3.4800,98634
2011-12-13,3.6500,3.9100,3.5100,3.7100,454016
2011-12-12,3.4900,3.6500,3.3500,3.6100,129439
2011-12-09,3.5200,3.5565,3.4800,3.5000,69147
2011-12-08,3.4300,3.6500,3.4300,3.5300,69388
2011-12-07,3.5400,3.6000,3.4000,3.5000,158528
2011-12-06,3.5500,3.6300,3.3900,3.5600,156266
2011-12-05,3.6400,3.6400,3.4210,3.5400,190469
2011-12-02,3.5500,3.6400,3.4990,3.5900,195329
2011-12-01,3.2700,3.5200,3.2510,3.5000,286727
2011-11-30,3.2700,3.4500,3.2400,3.3300,495248
2011-11-29,3.0800,3.2000,3.0489,3.1900,269199
2011-11-28,3.1000,3.1000,2.6900,3.0800,132615
2011-11-25,2.9000,3.1700,2.8099,3.0100,72948
2011-11-23,2.6700,3.0400,2.6700,2.9700,540836
2011-11-22,2.7350,2.8298,2.6500,2.6900,62452
2011-11-21,2.8400,2.8700,2.7100,2.7500,103303
2011-11-18,2.7800,2.9800,2.7000,2.8600,158772
2011-11-17,2.3600,2.7999,2.2990,2.7500,150188
2011-11-16,2.4000,2.4005,2.3100,2.3500,50475
2011-11-15,2.4900,2.4900,2.3999,2.4500,20252
2011-11-14,2.4800,2.5000,2.3000,2.4800,49279
2011-11-11,2.5200,2.5400,2.3500,2.5000,59949
2011-11-10,2.9100,2.9150,2.4300,2.5000,63369
2011-11-09,2.6000,2.8800,2.6000,2.6300,33710
2011-11-08,2.6200,2.8400,2.5800,2.7600,61338
2011-11-07,2.7600,2.8200,2.5900,2.6400,44046
2011-11-04,2.5300,2.8000,2.5300,2.7400,27125
2011-11-03,2.5100,2.8300,2.5100,2.8200,15679
2011-11-02,2.7600,2.8600,2.6900,2.7200,29378
2011-11-01,2.6700,2.9500,2.4700,2.8000,38553
2011-10-31,2.9100,2.9100,2.6900,2.7200,90438
2011-10-28,2.5700,2.9700,2.3800,2.9700,85096
2011-10-27,2.4200,2.5900,2.2900,2.5500,108617
2011-10-26,2.4300,2.4800,2.2400,2.3200,66421
2011-10-25,2.4700,2.4700,2.3200,2.3800,33212
2011-10-24,2.3300,2.5300,2.3300,2.5000,26607
2011-10-21,2.3145,2.4300,2.2599,2.3400,46455
2011-10-20,2.4397,2.4397,2.3400,2.3700,2500
2011-10-19,2.3900,2.4600,2.3900,2.4300,800
2011-10-18,2.4300,2.5000,2.3100,2.4300,19900
2011-10-17,2.5200,2.5600,2.3800,2.4200,214953
2011-10-14,2.4500,2.5800,2.2700,2.5600,37380
2011-10-13,2.2200,2.5101,2.2200,2.4200,66965
2011-10-12,2.4200,2.5000,2.3600,2.3900,103002
2011-10-11,2.4000,2.5610,2.2300,2.4200,86159
2011-10-10,2.2800,2.4400,2.2300,2.4000,63030
2011-10-07,2.3300,2.3600,2.2100,2.2500,62487
2011-10-06,2.4800,2.5300,2.2800,2.3300,101606
2011-10-05,2.3100,2.5600,2.2400,2.5000,63638
2011-10-04,2.2744,2.3000,2.2000,2.3000,64267
2011-10-03,2.4500,2.6300,2.2550,2.3100,286042
2011-09-30,2.6500,2.7200,2.4400,2.4900,127612
2011-09-29,2.6400,2.7500,2.4400,2.7000,430847
2011-09-28,2.6300,2.6700,2.4700,2.5800,166621
2011-09-27,2.5000,2.7200,2.4100,2.6100,348821
2011-09-26,2.4800,2.5900,2.4000,2.4300,90641
2011-09-23,2.3800,2.5500,2.3800,2.4800,72410
2011-09-22,2.4200,2.4400,2.3000,2.3800,111253
2011-09-21,2.5300,2.7800,2.3500,2.5300,94099
2011-09-20,2.6200,2.7200,2.5000,2.5300,96261
2011-09-19,2.6100,2.6675,2.5200,2.6100,83346
2011-09-16,2.8100,2.8200,2.6800,2.7000,185812
2011-09-15,2.8500,2.8500,2.7500,2.8100,91315
2011-09-14,2.4800,2.8800,2.4800,2.8000,218174
2011-09-13,2.4100,2.6500,2.4100,2.5000,112765
2011-09-12,2.4600,2.5200,2.3900,2.4200,112974
2011-09-09,2.5600,2.5800,2.4800,2.4990,94222
2011-09-08,2.5800,2.6600,2.5500,2.5900,69014
2011-09-07,2.5900,2.6500,2.4809,2.5900,138790
2011-09-06,2.5500,2.7950,2.5300,2.5500,173050
2011-09-02,2.6000,2.7300,2.6000,2.6400,200692
2011-09-01,2.7200,2.8500,2.6400,2.6700,190169
2011-08-31,2.6300,2.7700,2.5900,2.7000,266654
2011-08-30,2.5100,2.6300,2.5100,2.6100,222366
2011-08-29,2.4000,2.6100,2.3200,2.5200,213976
2011-08-26,2.2600,2.4100,2.2350,2.3900,234959
2011-08-25,2.3800,2.3800,2.2900,2.2900,210127
2011-08-24,2.3000,2.4200,2.3000,2.3800,125827
2011-08-23,2.3800,2.4000,2.2900,2.3000,329990
2011-08-22,2.3000,2.4300,2.3000,2.3800,174432
2011-08-19,2.1800,2.4000,2.1000,2.2200,530061
2011-08-18,2.4100,2.4900,2.2000,2.2100,164041
2011-08-17,2.3300,2.5100,2.3000,2.4900,224421
2011-08-16,2.3200,2.5000,2.3000,2.3300,144522
2011-08-15,2.4300,2.6100,2.2900,2.3600,375926
2011-08-12,2.4800,2.5300,2.3200,2.4000,215087
2011-08-11,2.3200,2.5200,2.2600,2.4500,108440
2011-08-10,2.4200,2.4700,2.2316,2.3200,153934
2011-08-09,2.3000,2.5200,2.2800,2.5150,223675
2011-08-08,2.6900,2.7600,2.1000,2.2300,574300
2011-08-05,2.8000,2.8800,2.6600,2.7100,398589
2011-08-04,2.9900,3.2000,2.7400,2.7800,357039
2011-08-03,3.2000,3.2400,2.9800,2.9900,297300
2011-08-02,3.1600,3.2600,3.1350,3.1700,506179
2011-08-01,3.1900,3.2700,3.0700,3.1600,315224
2011-07-29,3.1500,3.2550,3.1000,3.1900,229488
2011-07-28,3.2500,3.2650,3.2000,3.2100,230909
2011-07-27,3.1500,3.3000,3.1300,3.2800,145716
2011-07-26,3.2000,3.2000,3.0400,3.1700,244191
2011-07-25,3.3100,3.3200,3.1000,3.2100,179863
2011-07-22,3.2500,3.3200,3.1800,3.3100,218198
2011-07-21,3.2500,3.2900,3.2000,3.2700,149894
2011-07-20,3.1400,3.2800,3.1000,3.2600,155008
2011-07-19,3.1300,3.2200,3.0000,3.1600,172599
2011-07-18,3.1100,3.1300,2.9400,3.0800,156668
2011-07-15,3.0800,3.1500,3.0300,3.0800,123840
2011-07-14,3.1100,3.1825,3.0400,3.0900,61750
2011-07-13,3.1500,3.2000,3.1000,3.1300,119691
2011-07-12,3.1000,3.1700,3.1000,3.1200,83085
2011-07-11,3.1600,3.1906,3.1000,3.1000,97759
2011-07-08,3.0200,3.1700,3.0000,3.1500,110933
2011-07-07,2.9600,3.0700,2.9400,3.0000,163209
2011-07-06,2.9400,3.1100,2.9000,2.9600,135504
2011-07-05,3.1300,3.1300,2.8800,2.9700,316693
2011-07-01,3.2000,3.2000,3.0100,3.1200,116687
2011-06-30,3.1000,3.3000,3.0800,3.2000,515700
2011-06-29,3.2400,3.2450,2.9900,3.1000,297216
2011-06-28,3.4600,3.5700,3.1700,3.2200,395528
2011-06-27,3.5500,3.7000,3.4000,3.4900,197051
2011-06-24,3.4600,3.5400,3.4100,3.5100,89217
2011-06-23,3.3400,3.5200,3.3400,3.4600,174835
2011-06-22,3.4400,3.4750,3.3700,3.4100,172805
2011-06-21,3.2100,3.5100,3.2100,3.4100,145412
2011-06-20,3.4800,3.4800,3.1600,3.1800,83768
2011-06-17,3.6000,3.6900,3.4500,3.4700,110464
2011-06-16,3.5800,3.7000,3.5700,3.6000,330757
2011-06-15,3.3800,3.6102,3.2900,3.5700,310258
2011-06-14,3.2800,3.5100,3.2800,3.4300,213901
2011-06-13,3.2100,3.3500,3.2000,3.2500,149839
2011-06-10,3.2300,3.2600,3.1800,3.2000,41083
2011-06-09,3.1500,3.3800,3.1500,3.2500,170442
2011-06-08,3.1500,3.2000,3.0100,3.1250,296711
2011-06-07,3.2800,3.3800,3.1200,3.1400,357795
2011-06-06,3.4200,3.7600,3.2800,3.2800,193943
2011-06-03,3.5500,3.6500,3.4400,3.4500,46445
2011-06-02,3.6000,3.8000,3.5500,3.5900,430748
2011-06-01,3.7000,3.7300,3.5500,3.5800,111023
2011-05-31,3.7100,3.7600,3.7000,3.7100,149367
2011-05-27,3.7000,3.8000,3.6800,3.7200,183655
2011-05-26,3.7100,3.7200,3.5500,3.7000,103591
2011-05-25,3.8200,3.8200,3.6700,3.7000,158055
2011-05-24,3.8200,3.8600,3.6600,3.8300,120724
2011-05-23,3.7800,3.8700,3.6800,3.8000,318201
2011-05-20,3.7400,3.8800,3.6600,3.8600,211982
2011-05-19,3.5000,3.8100,3.5000,3.7800,410770
2011-05-18,3.5100,3.5500,3.3900,3.4800,277833
2011-05-17,3.4100,3.6500,3.4100,3.5200,263990
2011-05-16,3.6900,3.7100,3.3100,3.4100,614614
2011-05-13,3.8300,3.9200,3.6400,3.6900,324746
2011-05-12,3.9300,3.9799,3.5000,3.8100,350036
2011-05-11,4.1900,4.1900,3.9250,4.0100,739279
2011-05-10,4.3500,4.3500,3.7800,4.1600,647941
2011-05-09,4.5500,4.7400,4.5500,4.6300,224621
2011-05-06,4.4500,4.6500,4.4200,4.5300,156151
2011-05-05,4.5900,4.6600,4.4300,4.4700,171796
2011-05-04,4.5300,4.7700,4.3436,4.7100,236402
2011-05-03,4.7100,4.7400,4.3600,4.5000,223035
2011-05-02,4.7500,4.8000,4.7100,4.7200,47793
2011-04-29,4.9400,4.9400,4.6100,4.7600,110673
2011-04-28,4.5800,5.0000,4.5800,4.9600,174765
2011-04-27,4.5600,4.6400,4.3300,4.5800,429401
2011-04-26,4.7900,4.7900,4.6100,4.6200,174684
2011-04-25,4.9000,4.9700,4.7600,4.8100,69713
2011-04-21,5.0700,5.0700,4.8500,4.9000,147352
2011-04-20,5.0000,5.0600,4.8900,4.9700,394391
2011-04-19,4.9900,5.0700,4.7800,4.9800,336204
2011-04-18,4.9400,5.0700,4.6800,4.9400,170487
2011-04-15,5.0000,5.1000,4.8300,5.0100,658233
2011-04-14,4.9600,4.9600,4.7600,4.9000,449775
2011-04-13,5.0000,5.0100,4.9500,4.9600,337901
2011-04-12,5.2000,5.2400,4.9700,5.0000,52657
2011-04-11,5.3000,5.3000,5.1310,5.2100,62055
2011-04-08,5.4700,5.4850,5.3000,5.3800,63118
2011-04-07,5.2000,5.6400,5.1900,5.5100,293710
2011-04-06,5.3000,5.3000,5.0100,5.1200,72682
2011-04-05,5.3500,5.4400,5.2300,5.2900,80822
2011-04-04,5.4000,5.5500,5.3100,5.3400,84989
2011-04-01,5.2500,5.4000,5.2250,5.3900,144991
2011-03-31,5.2000,5.2900,5.1300,5.2100,87382
2011-03-30,5.2000,5.2000,5.0800,5.1400,82361
2011-03-29,4.9400,5.2300,4.9400,5.2000,301047
